"","date","time","lon","lat"
"3199","2015-09-10","07:53:18",15.763757,-22.377945
"3200","2015-09-10","07:53:19",15.76375,-22.377938
"3201","2015-09-10","07:53:20",15.763742,-22.377933
"3202","2015-09-10","07:53:21",15.763735,-22.377927
"3203","2015-09-10","07:53:22",15.763728,-22.377922
"3204","2015-09-10","07:53:23",15.76372,-22.377915
"3205","2015-09-10","07:53:24",15.763712,-22.377908
"3206","2015-09-10","07:53:25",15.763703,-22.377903
"3207","2015-09-10","07:53:26",15.763695,-22.377898
"3208","2015-09-10","07:53:27",15.763687,-22.377895
"3209","2015-09-10","07:53:28",15.763678,-22.37789
"3210","2015-09-10","07:53:29",15.76367,-22.377885
"3211","2015-09-10","07:53:30",15.763662,-22.377878
"3212","2015-09-10","07:53:31",15.763653,-22.377873
"3213","2015-09-10","07:53:32",15.763645,-22.377867
"3214","2015-09-10","07:53:33",15.763638,-22.37786
"3215","2015-09-10","07:53:34",15.763632,-22.377853
"3216","2015-09-10","07:53:35",15.763627,-22.377848
"3217","2015-09-10","07:53:36",15.763625,-22.377845
"3218","2015-09-10","07:53:37",15.763625,-22.377843
"3219","2015-09-10","07:53:38",15.763625,-22.377842
"3220","2015-09-10","07:53:39",15.763623,-22.377842
"3221","2015-09-10","07:53:40",15.763623,-22.377842
"3222","2015-09-10","07:53:41",15.763622,-22.37784
"3223","2015-09-10","07:53:42",15.763623,-22.37784
"3224","2015-09-10","07:53:43",15.763623,-22.377842
"3225","2015-09-10","07:53:44",15.763623,-22.377842
"3226","2015-09-10","07:53:45",15.763622,-22.377842
"3227","2015-09-10","07:53:46",15.76362,-22.37784
"3228","2015-09-10","07:53:47",15.763618,-22.37784
"3229","2015-09-10","07:53:48",15.763618,-22.377838
"3230","2015-09-10","07:53:49",15.763618,-22.37784
"3231","2015-09-10","07:53:50",15.763618,-22.37784
"3232","2015-09-10","07:53:51",15.763618,-22.37784
"3233","2015-09-10","07:53:52",15.76362,-22.377838
"3234","2015-09-10","07:53:53",15.76362,-22.377838
"3235","2015-09-10","07:53:54",15.76362,-22.377838
"3236","2015-09-10","07:53:55",15.76362,-22.377838
"3237","2015-09-10","07:53:56",15.763618,-22.377838
"3238","2015-09-10","07:53:57",15.763618,-22.377838
"3239","2015-09-10","07:53:58",15.763618,-22.377838
"3240","2015-09-10","07:53:59",15.763618,-22.377838
"3241","2015-09-10","07:54:00",15.763618,-22.377838
"3242","2015-09-10","07:54:01",15.763618,-22.377837
"3243","2015-09-10","07:54:02",15.763618,-22.377835
"3244","2015-09-10","07:54:03",15.763618,-22.377832
"3245","2015-09-10","07:54:04",15.763617,-22.37783
"3246","2015-09-10","07:54:05",15.763617,-22.37783
"3247","2015-09-10","07:54:06",15.763617,-22.37783
"3248","2015-09-10","07:54:07",15.763617,-22.377832
"3249","2015-09-10","07:54:08",15.763617,-22.377832
"3250","2015-09-10","07:54:09",15.763617,-22.377832
"3251","2015-09-10","07:54:10",15.763617,-22.37783
"3252","2015-09-10","07:54:11",15.763617,-22.37783
"3253","2015-09-10","07:54:12",15.763617,-22.37783
"3254","2015-09-10","07:54:13",15.763615,-22.377828
"3255","2015-09-10","07:54:14",15.763617,-22.377827
"3256","2015-09-10","07:54:15",15.763617,-22.377825
"3257","2015-09-10","07:54:16",15.763617,-22.377823
"3258","2015-09-10","07:54:17",15.763617,-22.377823
"3259","2015-09-10","07:54:18",15.763617,-22.377823
"3260","2015-09-10","07:54:19",15.763617,-22.377823
"3261","2015-09-10","07:54:20",15.763617,-22.377823
"3262","2015-09-10","07:54:21",15.763617,-22.377823
"3263","2015-09-10","07:54:22",15.763617,-22.377823
"3264","2015-09-10","07:54:23",15.763617,-22.377823
"3265","2015-09-10","07:54:24",15.763617,-22.377823
"3266","2015-09-10","07:54:25",15.763617,-22.377823
"3267","2015-09-10","07:54:26",15.763615,-22.377823
"3268","2015-09-10","07:54:27",15.763613,-22.377825
"3269","2015-09-10","07:54:28",15.763613,-22.377823
"3270","2015-09-10","07:54:29",15.763615,-22.377823
"3271","2015-09-10","07:54:30",15.763615,-22.377823
"3272","2015-09-10","07:54:31",15.763615,-22.377823
"3273","2015-09-10","07:54:32",15.763615,-22.377823
"3274","2015-09-10","07:54:33",15.763615,-22.377823
"3275","2015-09-10","07:54:34",15.763615,-22.377823
"3276","2015-09-10","07:54:35",15.763615,-22.377823
"3277","2015-09-10","07:54:36",15.763615,-22.377823
"3278","2015-09-10","07:54:37",15.763615,-22.377823
"3279","2015-09-10","07:54:38",15.763615,-22.377823
"3280","2015-09-10","07:54:39",15.763615,-22.377823
"3281","2015-09-10","07:54:40",15.763615,-22.377823
"3282","2015-09-10","07:54:41",15.763615,-22.377823
"3283","2015-09-10","07:54:42",15.763615,-22.377823
"3284","2015-09-10","07:54:43",15.763615,-22.377823
"3285","2015-09-10","07:54:44",15.763615,-22.377823
"3286","2015-09-10","07:54:45",15.763615,-22.377823
"3287","2015-09-10","07:54:46",15.763615,-22.377823
"3288","2015-09-10","07:54:47",15.763615,-22.377823
"3289","2015-09-10","07:54:48",15.763613,-22.377823
"3290","2015-09-10","07:54:49",15.763607,-22.377823
"3291","2015-09-10","07:54:50",15.7636,-22.377825
"3292","2015-09-10","07:54:51",15.763593,-22.377825
"3293","2015-09-10","07:54:52",15.763597,-22.377825
"3294","2015-09-10","07:54:53",15.763593,-22.377825
"3295","2015-09-10","07:54:54",15.763587,-22.377825
"3296","2015-09-10","07:54:55",15.763583,-22.377828
"3297","2015-09-10","07:54:56",15.763583,-22.37783
"3298","2015-09-10","07:54:57",15.763583,-22.377835
"3299","2015-09-10","07:54:58",15.76358,-22.377842
"3300","2015-09-10","07:54:59",15.763575,-22.377847
"3301","2015-09-10","07:55:00",15.763568,-22.377852
"3302","2015-09-10","07:55:01",15.763562,-22.377855
"3303","2015-09-10","07:55:02",15.763555,-22.377857
"3304","2015-09-10","07:55:03",15.763545,-22.377858
"3305","2015-09-10","07:55:04",15.763537,-22.377858
"3306","2015-09-10","07:55:05",15.763528,-22.377855
"3307","2015-09-10","07:55:06",15.76352,-22.377848
"3308","2015-09-10","07:55:07",15.763513,-22.377842
"3309","2015-09-10","07:55:08",15.763507,-22.377835
"3310","2015-09-10","07:55:09",15.7635,-22.37783
"3311","2015-09-10","07:55:10",15.763493,-22.377823
"3312","2015-09-10","07:55:11",15.76349,-22.377817
"3313","2015-09-10","07:55:12",15.763492,-22.377817
"3314","2015-09-10","07:55:13",15.763495,-22.377815
"3315","2015-09-10","07:55:14",15.7635,-22.377812
"3316","2015-09-10","07:55:15",15.763503,-22.377808
"3317","2015-09-10","07:55:16",15.763508,-22.377803
"3318","2015-09-10","07:55:17",15.763513,-22.377798
"3319","2015-09-10","07:55:18",15.763515,-22.377795
"3320","2015-09-10","07:55:19",15.763515,-22.377793
"3321","2015-09-10","07:55:20",15.763515,-22.377792
"3322","2015-09-10","07:55:21",15.763513,-22.377792
"3323","2015-09-10","07:55:22",15.763513,-22.377792
"3324","2015-09-10","07:55:23",15.763513,-22.377792
"3325","2015-09-10","07:55:24",15.763513,-22.377792
"3326","2015-09-10","07:55:25",15.763513,-22.377792
"3327","2015-09-10","07:55:26",15.763513,-22.377792
"3328","2015-09-10","07:55:27",15.763513,-22.377792
"3329","2015-09-10","07:55:28",15.763513,-22.377792
"3330","2015-09-10","07:55:29",15.763513,-22.377792
"3331","2015-09-10","07:55:30",15.763513,-22.377792
"3332","2015-09-10","07:55:31",15.763513,-22.377792
"3333","2015-09-10","07:55:32",15.763513,-22.377792
"3334","2015-09-10","07:55:33",15.763513,-22.377792
"3335","2015-09-10","07:55:34",15.763513,-22.377792
"3336","2015-09-10","07:55:35",15.763513,-22.377792
"3337","2015-09-10","07:55:36",15.763513,-22.377792
"3338","2015-09-10","07:55:37",15.763513,-22.377792
"3339","2015-09-10","07:55:38",15.763513,-22.377792
"3340","2015-09-10","07:55:39",15.763513,-22.377792
"3341","2015-09-10","07:55:40",15.763513,-22.377792
"3342","2015-09-10","07:55:41",15.763513,-22.377792
"3343","2015-09-10","07:55:42",15.763513,-22.377792
"3344","2015-09-10","07:55:43",15.763513,-22.377792
"3345","2015-09-10","07:55:44",15.763513,-22.377792
"3346","2015-09-10","07:55:45",15.763515,-22.377793
"3347","2015-09-10","07:55:46",15.763512,-22.377795
"3348","2015-09-10","07:55:47",15.763508,-22.377795
"3349","2015-09-10","07:55:48",15.763503,-22.377793
"3350","2015-09-10","07:55:49",15.7635,-22.377792
"3351","2015-09-10","07:55:50",15.763495,-22.37779
"3352","2015-09-10","07:55:51",15.76349,-22.377788
"3353","2015-09-10","07:55:52",15.763485,-22.377787
"3354","2015-09-10","07:55:53",15.76348,-22.377785
"3355","2015-09-10","07:55:54",15.763478,-22.377785
"3356","2015-09-10","07:55:55",15.763478,-22.377785
"3357","2015-09-10","07:55:56",15.763478,-22.377787
"3358","2015-09-10","07:55:57",15.763478,-22.37779
"3359","2015-09-10","07:55:58",15.763477,-22.377792
"3360","2015-09-10","07:55:59",15.76347,-22.377792
"3361","2015-09-10","07:56:00",15.763463,-22.37779
"3362","2015-09-10","07:56:01",15.763457,-22.377787
"3363","2015-09-10","07:56:02",15.763453,-22.377782
"3364","2015-09-10","07:56:03",15.76345,-22.377775
"3365","2015-09-10","07:56:04",15.763448,-22.377768
"3366","2015-09-10","07:56:05",15.763445,-22.377762
"3367","2015-09-10","07:56:06",15.763442,-22.377758
"3368","2015-09-10","07:56:07",15.763443,-22.377757
"3369","2015-09-10","07:56:08",15.763443,-22.377757
"3370","2015-09-10","07:56:09",15.763443,-22.377757
"3371","2015-09-10","07:56:10",15.763443,-22.377757
"3372","2015-09-10","07:56:11",15.763443,-22.377757
"3373","2015-09-10","07:56:12",15.763443,-22.377757
"3374","2015-09-10","07:56:13",15.763442,-22.377757
"3375","2015-09-10","07:56:14",15.763438,-22.377755
"3376","2015-09-10","07:56:15",15.763432,-22.377755
"3377","2015-09-10","07:56:16",15.763427,-22.377753
"3378","2015-09-10","07:56:17",15.763428,-22.377755
"3379","2015-09-10","07:56:18",15.763428,-22.377755
"3380","2015-09-10","07:56:19",15.763428,-22.377755
"3381","2015-09-10","07:56:20",15.763428,-22.377755
"3382","2015-09-10","07:56:21",15.763428,-22.377755
"3383","2015-09-10","07:56:22",15.763428,-22.377755
"3384","2015-09-10","07:56:23",15.763428,-22.377753
"3385","2015-09-10","07:56:24",15.763428,-22.377753
"3386","2015-09-10","07:56:25",15.763427,-22.377753
"3387","2015-09-10","07:56:26",15.763423,-22.377753
"3388","2015-09-10","07:56:27",15.763415,-22.377753
"3389","2015-09-10","07:56:28",15.763408,-22.377755
"3390","2015-09-10","07:56:29",15.7634,-22.377758
"3391","2015-09-10","07:56:30",15.763392,-22.377762
"3392","2015-09-10","07:56:31",15.763383,-22.377765
"3393","2015-09-10","07:56:32",15.763375,-22.377765
"3394","2015-09-10","07:56:33",15.763367,-22.377765
"3395","2015-09-10","07:56:34",15.76336,-22.377765
"3396","2015-09-10","07:56:35",15.763352,-22.377767
"3397","2015-09-10","07:56:36",15.763343,-22.377768
"3398","2015-09-10","07:56:37",15.763343,-22.377768
"3399","2015-09-10","07:56:38",15.763345,-22.377768
"3400","2015-09-10","07:56:39",15.763343,-22.377767
"3401","2015-09-10","07:56:40",15.763338,-22.377765
"3402","2015-09-10","07:56:41",15.763333,-22.377765
"3403","2015-09-10","07:56:42",15.763328,-22.377765
"3404","2015-09-10","07:56:43",15.76332,-22.377765
"3405","2015-09-10","07:56:44",15.763313,-22.377767
"3406","2015-09-10","07:56:45",15.763307,-22.377767
"3407","2015-09-10","07:56:46",15.763302,-22.377768
"3408","2015-09-10","07:56:47",15.763293,-22.377767
"3409","2015-09-10","07:56:48",15.763285,-22.377767
"3410","2015-09-10","07:56:49",15.763277,-22.377767
"3411","2015-09-10","07:56:50",15.763268,-22.377767
"3412","2015-09-10","07:56:51",15.763263,-22.377767
"3413","2015-09-10","07:56:52",15.76326,-22.377768
"3414","2015-09-10","07:56:53",15.763255,-22.377768
"3415","2015-09-10","07:56:54",15.763247,-22.37777
"3416","2015-09-10","07:56:55",15.763238,-22.37777
"3417","2015-09-10","07:56:56",15.76323,-22.377772
"3418","2015-09-10","07:56:57",15.763222,-22.377772
"3419","2015-09-10","07:56:58",15.763213,-22.377772
"3420","2015-09-10","07:56:59",15.763205,-22.377772
"3421","2015-09-10","07:57:00",15.763197,-22.37777
"3422","2015-09-10","07:57:01",15.763188,-22.37777
"3423","2015-09-10","07:57:02",15.76318,-22.37777
"3424","2015-09-10","07:57:03",15.763173,-22.377768
"3425","2015-09-10","07:57:04",15.763165,-22.37777
"3426","2015-09-10","07:57:05",15.763158,-22.37777
"3427","2015-09-10","07:57:06",15.763155,-22.377772
"3428","2015-09-10","07:57:07",15.763152,-22.377772
"3429","2015-09-10","07:57:08",15.763143,-22.377773
"3430","2015-09-10","07:57:09",15.763137,-22.377775
"3431","2015-09-10","07:57:10",15.763128,-22.377777
"3432","2015-09-10","07:57:11",15.76312,-22.377778
"3433","2015-09-10","07:57:12",15.763113,-22.37778
"3434","2015-09-10","07:57:13",15.763105,-22.37778
"3435","2015-09-10","07:57:14",15.763098,-22.377782
"3436","2015-09-10","07:57:15",15.76309,-22.377782
"3437","2015-09-10","07:57:16",15.763083,-22.377782
"3438","2015-09-10","07:57:17",15.763078,-22.377785
"3439","2015-09-10","07:57:18",15.763075,-22.37779
"3440","2015-09-10","07:57:19",15.763077,-22.377788
"3441","2015-09-10","07:57:20",15.763077,-22.377788
"3442","2015-09-10","07:57:21",15.763075,-22.377788
"3443","2015-09-10","07:57:22",15.763077,-22.377788
"3444","2015-09-10","07:57:23",15.763073,-22.377787
"3445","2015-09-10","07:57:24",15.763067,-22.377785
"3446","2015-09-10","07:57:25",15.76306,-22.377782
"3447","2015-09-10","07:57:26",15.763052,-22.37778
"3448","2015-09-10","07:57:27",15.763043,-22.37778
"3449","2015-09-10","07:57:28",15.763037,-22.37778
"3450","2015-09-10","07:57:29",15.76303,-22.37778
"3451","2015-09-10","07:57:30",15.763025,-22.377782
"3452","2015-09-10","07:57:31",15.763022,-22.377783
"3453","2015-09-10","07:57:32",15.763017,-22.377787
"3454","2015-09-10","07:57:33",15.76301,-22.377787
"3455","2015-09-10","07:57:34",15.763007,-22.37779
"3456","2015-09-10","07:57:35",15.763,-22.377792
"3457","2015-09-10","07:57:36",15.762995,-22.37779
"3458","2015-09-10","07:57:37",15.76299,-22.377787
"3459","2015-09-10","07:57:38",15.762983,-22.377787
"3460","2015-09-10","07:57:39",15.762975,-22.377787
"3461","2015-09-10","07:57:40",15.76297,-22.377787
"3462","2015-09-10","07:57:41",15.762967,-22.377788
"3463","2015-09-10","07:57:42",15.762965,-22.37779
"3464","2015-09-10","07:57:43",15.762963,-22.377792
"3465","2015-09-10","07:57:44",15.762962,-22.377795
"3466","2015-09-10","07:57:45",15.762958,-22.377797
"3467","2015-09-10","07:57:46",15.762955,-22.3778
"3468","2015-09-10","07:57:47",15.762953,-22.377805
"3469","2015-09-10","07:57:48",15.762952,-22.37781
"3470","2015-09-10","07:57:49",15.762948,-22.377817
"3471","2015-09-10","07:57:50",15.762947,-22.377823
"3472","2015-09-10","07:57:51",15.762945,-22.37783
"3473","2015-09-10","07:57:52",15.762945,-22.377828
"3474","2015-09-10","07:57:53",15.762945,-22.37783
"3475","2015-09-10","07:57:54",15.762945,-22.37783
"3476","2015-09-10","07:57:55",15.762945,-22.37783
"3477","2015-09-10","07:57:56",15.762945,-22.37783
"3478","2015-09-10","07:57:57",15.762945,-22.37783
"3479","2015-09-10","07:57:58",15.762945,-22.37783
"3480","2015-09-10","07:57:59",15.762945,-22.37783
"3481","2015-09-10","07:58:00",15.762945,-22.37783
"3482","2015-09-10","07:58:01",15.762945,-22.37783
"3483","2015-09-10","07:58:02",15.762945,-22.37783
"3484","2015-09-10","07:58:03",15.762945,-22.37783
"3485","2015-09-10","07:58:04",15.762943,-22.37783
"3486","2015-09-10","07:58:05",15.762943,-22.377832
"3487","2015-09-10","07:58:06",15.762943,-22.377832
"3488","2015-09-10","07:58:07",15.762943,-22.377832
"3489","2015-09-10","07:58:08",15.762943,-22.377832
"3490","2015-09-10","07:58:09",15.762943,-22.377833
"3491","2015-09-10","07:58:10",15.762943,-22.377832
"3492","2015-09-10","07:58:11",15.762945,-22.377833
"3493","2015-09-10","07:58:12",15.762945,-22.377833
"3494","2015-09-10","07:58:13",15.762945,-22.377835
"3495","2015-09-10","07:58:14",15.762945,-22.377835
"3496","2015-09-10","07:58:15",15.762943,-22.377835
"3497","2015-09-10","07:58:16",15.762943,-22.377835
"3498","2015-09-10","07:58:17",15.76294,-22.377837
"3499","2015-09-10","07:58:18",15.762933,-22.377838
"3500","2015-09-10","07:58:19",15.762927,-22.377838
"3501","2015-09-10","07:58:20",15.762918,-22.377838
"3502","2015-09-10","07:58:21",15.762912,-22.377835
"3503","2015-09-10","07:58:22",15.762903,-22.377832
"3504","2015-09-10","07:58:23",15.762895,-22.37783
"3505","2015-09-10","07:58:24",15.762887,-22.377827
"3506","2015-09-10","07:58:25",15.762877,-22.377825
"3507","2015-09-10","07:58:26",15.762867,-22.377827
"3508","2015-09-10","07:58:27",15.762857,-22.377827
"3509","2015-09-10","07:58:28",15.762847,-22.377827
"3510","2015-09-10","07:58:29",15.762837,-22.377827
"3511","2015-09-10","07:58:30",15.762827,-22.377827
"3512","2015-09-10","07:58:31",15.762818,-22.377828
"3513","2015-09-10","07:58:32",15.762808,-22.377832
"3514","2015-09-10","07:58:33",15.762805,-22.377835
"3515","2015-09-10","07:58:34",15.762805,-22.377835
"3516","2015-09-10","07:58:35",15.762805,-22.377835
"3517","2015-09-10","07:58:36",15.762805,-22.377835
"3518","2015-09-10","07:58:37",15.762805,-22.377835
"3519","2015-09-10","07:58:38",15.762805,-22.377835
"3520","2015-09-10","07:58:39",15.762805,-22.377835
"3521","2015-09-10","07:58:40",15.762805,-22.377835
"3522","2015-09-10","07:58:41",15.762805,-22.377835
"3523","2015-09-10","07:58:42",15.762805,-22.377835
"3524","2015-09-10","07:58:43",15.762805,-22.377835
"3525","2015-09-10","07:58:44",15.762805,-22.377835
"3526","2015-09-10","07:58:45",15.762805,-22.377835
"3527","2015-09-10","07:58:46",15.762807,-22.377835
"3528","2015-09-10","07:58:47",15.762807,-22.377835
"3529","2015-09-10","07:58:48",15.762807,-22.377835
"3530","2015-09-10","07:58:49",15.762808,-22.377835
"3531","2015-09-10","07:58:50",15.762808,-22.377835
"3532","2015-09-10","07:58:51",15.762808,-22.377835
"3533","2015-09-10","07:58:52",15.762807,-22.377835
"3534","2015-09-10","07:58:53",15.762807,-22.377835
"3535","2015-09-10","07:58:54",15.762807,-22.377835
"3536","2015-09-10","07:58:55",15.762808,-22.377837
"3537","2015-09-10","07:58:56",15.762808,-22.377837
"3538","2015-09-10","07:58:57",15.762807,-22.377837
"3539","2015-09-10","07:58:58",15.762808,-22.377837
"3540","2015-09-10","07:58:59",15.762808,-22.377837
"3541","2015-09-10","07:59:00",15.762808,-22.377837
"3542","2015-09-10","07:59:01",15.762807,-22.377838
"3543","2015-09-10","07:59:02",15.762807,-22.377838
"3544","2015-09-10","07:59:03",15.762807,-22.377838
"3545","2015-09-10","07:59:04",15.762805,-22.377837
"3546","2015-09-10","07:59:05",15.762805,-22.377833
"3547","2015-09-10","07:59:06",15.762805,-22.377832
"3548","2015-09-10","07:59:07",15.762803,-22.377832
"3549","2015-09-10","07:59:08",15.762803,-22.37783
"3550","2015-09-10","07:59:09",15.762803,-22.37783
"3551","2015-09-10","07:59:10",15.762803,-22.37783
"3552","2015-09-10","07:59:11",15.762803,-22.37783
"3553","2015-09-10","07:59:12",15.762803,-22.37783
"3554","2015-09-10","07:59:13",15.762803,-22.37783
"3555","2015-09-10","07:59:14",15.762802,-22.37783
"3556","2015-09-10","07:59:15",15.762803,-22.37783
"3557","2015-09-10","07:59:16",15.762803,-22.37783
"3558","2015-09-10","07:59:17",15.762802,-22.37783
"3559","2015-09-10","07:59:18",15.762802,-22.377832
"3560","2015-09-10","07:59:19",15.762802,-22.377832
"3561","2015-09-10","07:59:20",15.762803,-22.377832
"3562","2015-09-10","07:59:21",15.762803,-22.377832
"3563","2015-09-10","07:59:22",15.762803,-22.377832
"3564","2015-09-10","07:59:23",15.762803,-22.377832
"3565","2015-09-10","07:59:24",15.762803,-22.377833
"3566","2015-09-10","07:59:25",15.762803,-22.377833
"3567","2015-09-10","07:59:26",15.762803,-22.377833
"3568","2015-09-10","07:59:27",15.762803,-22.377833
"3569","2015-09-10","07:59:28",15.762803,-22.377833
"3570","2015-09-10","07:59:29",15.762803,-22.377833
