"","date","time","lon","lat"
"3211","2015-09-10","07:53:32",15.76375,-22.37793
"3212","2015-09-10","07:53:33",15.763743,-22.377923
"3213","2015-09-10","07:53:34",15.763738,-22.377917
"3214","2015-09-10","07:53:35",15.763733,-22.377908
"3215","2015-09-10","07:53:36",15.763727,-22.377903
"3216","2015-09-10","07:53:37",15.76372,-22.377898
"3217","2015-09-10","07:53:38",15.763715,-22.37789
"3218","2015-09-10","07:53:39",15.76371,-22.377883
"3219","2015-09-10","07:53:40",15.763705,-22.377875
"3220","2015-09-10","07:53:41",15.763698,-22.37787
"3221","2015-09-10","07:53:42",15.763693,-22.377865
"3222","2015-09-10","07:53:43",15.763688,-22.37786
"3223","2015-09-10","07:53:44",15.763683,-22.377857
"3224","2015-09-10","07:53:45",15.76368,-22.377853
"3225","2015-09-10","07:53:46",15.763677,-22.37785
"3226","2015-09-10","07:53:47",15.763677,-22.377852
"3227","2015-09-10","07:53:48",15.763677,-22.377852
"3228","2015-09-10","07:53:49",15.763677,-22.377852
"3229","2015-09-10","07:53:50",15.763677,-22.377852
"3230","2015-09-10","07:53:51",15.763677,-22.377852
"3231","2015-09-10","07:53:52",15.763677,-22.377852
"3232","2015-09-10","07:53:53",15.763677,-22.377852
"3233","2015-09-10","07:53:54",15.763677,-22.377852
"3234","2015-09-10","07:53:55",15.763677,-22.377852
"3235","2015-09-10","07:53:56",15.763677,-22.377852
"3236","2015-09-10","07:53:57",15.763673,-22.37785
"3237","2015-09-10","07:53:58",15.763668,-22.37785
"3238","2015-09-10","07:53:59",15.763665,-22.37785
"3239","2015-09-10","07:54:00",15.763663,-22.37785
"3240","2015-09-10","07:54:01",15.763662,-22.377853
"3241","2015-09-10","07:54:02",15.763662,-22.377853
"3242","2015-09-10","07:54:03",15.763662,-22.377853
"3243","2015-09-10","07:54:04",15.763662,-22.377853
"3244","2015-09-10","07:54:05",15.763662,-22.377853
"3245","2015-09-10","07:54:06",15.763662,-22.377852
"3246","2015-09-10","07:54:07",15.763662,-22.377852
"3247","2015-09-10","07:54:08",15.763662,-22.377852
"3248","2015-09-10","07:54:09",15.763662,-22.377852
"3249","2015-09-10","07:54:10",15.763662,-22.377852
"3250","2015-09-10","07:54:11",15.763662,-22.377852
"3251","2015-09-10","07:54:12",15.763662,-22.377852
"3252","2015-09-10","07:54:13",15.763662,-22.377852
"3253","2015-09-10","07:54:14",15.763662,-22.377852
"3254","2015-09-10","07:54:15",15.763662,-22.377852
"3255","2015-09-10","07:54:16",15.763662,-22.377852
"3256","2015-09-10","07:54:17",15.763662,-22.377852
"3257","2015-09-10","07:54:18",15.763662,-22.377852
"3258","2015-09-10","07:54:19",15.763662,-22.377852
"3259","2015-09-10","07:54:20",15.763662,-22.377852
"3260","2015-09-10","07:54:21",15.763662,-22.377852
"3261","2015-09-10","07:54:22",15.763662,-22.377852
"3262","2015-09-10","07:54:23",15.763662,-22.377853
"3263","2015-09-10","07:54:24",15.763662,-22.377853
"3264","2015-09-10","07:54:25",15.76366,-22.377852
"3265","2015-09-10","07:54:26",15.763662,-22.377852
"3266","2015-09-10","07:54:27",15.763662,-22.377853
"3267","2015-09-10","07:54:28",15.763662,-22.377853
"3268","2015-09-10","07:54:29",15.763662,-22.377853
"3269","2015-09-10","07:54:30",15.763662,-22.377857
"3270","2015-09-10","07:54:31",15.763655,-22.377857
"3271","2015-09-10","07:54:32",15.763648,-22.377855
"3272","2015-09-10","07:54:33",15.763642,-22.377852
"3273","2015-09-10","07:54:34",15.763635,-22.37785
"3274","2015-09-10","07:54:35",15.76363,-22.377847
"3275","2015-09-10","07:54:36",15.763628,-22.377845
"3276","2015-09-10","07:54:37",15.763628,-22.377845
"3277","2015-09-10","07:54:38",15.763628,-22.377845
"3278","2015-09-10","07:54:39",15.763628,-22.377845
"3279","2015-09-10","07:54:40",15.763625,-22.377847
"3280","2015-09-10","07:54:41",15.76362,-22.377847
"3281","2015-09-10","07:54:42",15.763615,-22.377848
"3282","2015-09-10","07:54:43",15.763608,-22.37785
"3283","2015-09-10","07:54:44",15.763603,-22.37785
"3284","2015-09-10","07:54:45",15.763598,-22.377852
"3285","2015-09-10","07:54:46",15.763592,-22.377853
"3286","2015-09-10","07:54:47",15.763588,-22.377855
"3287","2015-09-10","07:54:48",15.763588,-22.377853
"3288","2015-09-10","07:54:49",15.763588,-22.377853
"3289","2015-09-10","07:54:50",15.763588,-22.377853
"3290","2015-09-10","07:54:51",15.763587,-22.377855
"3291","2015-09-10","07:54:52",15.763583,-22.377858
"3292","2015-09-10","07:54:53",15.763582,-22.377863
"3293","2015-09-10","07:54:54",15.76358,-22.377868
"3294","2015-09-10","07:54:55",15.763577,-22.377873
"3295","2015-09-10","07:54:56",15.76357,-22.377875
"3296","2015-09-10","07:54:57",15.763563,-22.377873
"3297","2015-09-10","07:54:58",15.763557,-22.377872
"3298","2015-09-10","07:54:59",15.763548,-22.37787
"3299","2015-09-10","07:55:00",15.763538,-22.377868
"3300","2015-09-10","07:55:01",15.763532,-22.377863
"3301","2015-09-10","07:55:02",15.763527,-22.377857
"3302","2015-09-10","07:55:03",15.763522,-22.377852
"3303","2015-09-10","07:55:04",15.763517,-22.377845
"3304","2015-09-10","07:55:05",15.763513,-22.37784
"3305","2015-09-10","07:55:06",15.763513,-22.377833
"3306","2015-09-10","07:55:07",15.763512,-22.377828
"3307","2015-09-10","07:55:08",15.76351,-22.377828
"3308","2015-09-10","07:55:09",15.76351,-22.377828
"3309","2015-09-10","07:55:10",15.76351,-22.377828
"3310","2015-09-10","07:55:11",15.76351,-22.377828
"3311","2015-09-10","07:55:12",15.76351,-22.377828
"3312","2015-09-10","07:55:13",15.76351,-22.377828
"3313","2015-09-10","07:55:14",15.76351,-22.377828
"3314","2015-09-10","07:55:15",15.76351,-22.377828
"3315","2015-09-10","07:55:16",15.76351,-22.377828
"3316","2015-09-10","07:55:17",15.76351,-22.377828
"3317","2015-09-10","07:55:18",15.76351,-22.377828
"3318","2015-09-10","07:55:19",15.76351,-22.377828
"3319","2015-09-10","07:55:20",15.76351,-22.377828
"3320","2015-09-10","07:55:21",15.76351,-22.377828
"3321","2015-09-10","07:55:22",15.76351,-22.377828
"3322","2015-09-10","07:55:23",15.76351,-22.377828
"3323","2015-09-10","07:55:24",15.76351,-22.377828
"3324","2015-09-10","07:55:25",15.76351,-22.377828
"3325","2015-09-10","07:55:26",15.763508,-22.377825
"3326","2015-09-10","07:55:27",15.763507,-22.37782
"3327","2015-09-10","07:55:28",15.763505,-22.377815
"3328","2015-09-10","07:55:29",15.763503,-22.377812
"3329","2015-09-10","07:55:30",15.763498,-22.377807
"3330","2015-09-10","07:55:31",15.763495,-22.377803
"3331","2015-09-10","07:55:32",15.763493,-22.377802
"3332","2015-09-10","07:55:33",15.763493,-22.377802
"3333","2015-09-10","07:55:34",15.763493,-22.377802
"3334","2015-09-10","07:55:35",15.763493,-22.377802
"3335","2015-09-10","07:55:36",15.763493,-22.377802
"3336","2015-09-10","07:55:37",15.763493,-22.377802
"3337","2015-09-10","07:55:38",15.763493,-22.377802
"3338","2015-09-10","07:55:39",15.763493,-22.377802
"3339","2015-09-10","07:55:40",15.763493,-22.377802
"3340","2015-09-10","07:55:41",15.763493,-22.377802
"3341","2015-09-10","07:55:42",15.763493,-22.377802
"3342","2015-09-10","07:55:43",15.763493,-22.377802
"3343","2015-09-10","07:55:44",15.763493,-22.377802
"3344","2015-09-10","07:55:45",15.763493,-22.377802
"3345","2015-09-10","07:55:46",15.763493,-22.377802
"3346","2015-09-10","07:55:47",15.763492,-22.377802
"3347","2015-09-10","07:55:48",15.763493,-22.377802
"3348","2015-09-10","07:55:49",15.763492,-22.3778
"3349","2015-09-10","07:55:50",15.763492,-22.3778
"3350","2015-09-10","07:55:51",15.763492,-22.377802
"3351","2015-09-10","07:55:52",15.763492,-22.377802
"3352","2015-09-10","07:55:53",15.763492,-22.377802
"3353","2015-09-10","07:55:54",15.763492,-22.377802
"3354","2015-09-10","07:55:55",15.763492,-22.3778
"3355","2015-09-10","07:55:56",15.763493,-22.377802
"3356","2015-09-10","07:55:57",15.763492,-22.377802
"3357","2015-09-10","07:55:58",15.763492,-22.377802
"3358","2015-09-10","07:55:59",15.763492,-22.377802
"3359","2015-09-10","07:56:00",15.763492,-22.377802
"3360","2015-09-10","07:56:01",15.763492,-22.377802
"3361","2015-09-10","07:56:02",15.763492,-22.377802
"3362","2015-09-10","07:56:03",15.763492,-22.377802
"3363","2015-09-10","07:56:04",15.763492,-22.377802
"3364","2015-09-10","07:56:05",15.763492,-22.377802
"3365","2015-09-10","07:56:06",15.76349,-22.3778
"3366","2015-09-10","07:56:07",15.76349,-22.3778
"3367","2015-09-10","07:56:08",15.76349,-22.377798
"3368","2015-09-10","07:56:09",15.763492,-22.377798
"3369","2015-09-10","07:56:10",15.76349,-22.377798
"3370","2015-09-10","07:56:11",15.76349,-22.377798
"3371","2015-09-10","07:56:12",15.76349,-22.377798
"3372","2015-09-10","07:56:13",15.76349,-22.377798
"3373","2015-09-10","07:56:14",15.76349,-22.377798
"3374","2015-09-10","07:56:15",15.76349,-22.377798
"3375","2015-09-10","07:56:16",15.76349,-22.377798
"3376","2015-09-10","07:56:17",15.76349,-22.377798
"3377","2015-09-10","07:56:18",15.76349,-22.377798
"3378","2015-09-10","07:56:19",15.76349,-22.377798
"3379","2015-09-10","07:56:20",15.76349,-22.377798
"3380","2015-09-10","07:56:21",15.76349,-22.377798
"3381","2015-09-10","07:56:22",15.763488,-22.377798
"3382","2015-09-10","07:56:23",15.763488,-22.377798
"3383","2015-09-10","07:56:24",15.763487,-22.377798
"3384","2015-09-10","07:56:25",15.763487,-22.377798
"3385","2015-09-10","07:56:26",15.763487,-22.377798
"3386","2015-09-10","07:56:27",15.763487,-22.377798
"3387","2015-09-10","07:56:28",15.763487,-22.377798
"3388","2015-09-10","07:56:29",15.763487,-22.377798
"3389","2015-09-10","07:56:30",15.763487,-22.377798
"3390","2015-09-10","07:56:31",15.763487,-22.377798
"3391","2015-09-10","07:56:32",15.763487,-22.377798
"3392","2015-09-10","07:56:33",15.763487,-22.377798
"3393","2015-09-10","07:56:34",15.763483,-22.3778
"3394","2015-09-10","07:56:35",15.763478,-22.3778
"3395","2015-09-10","07:56:36",15.763472,-22.3778
"3396","2015-09-10","07:56:37",15.763465,-22.377797
"3397","2015-09-10","07:56:38",15.763458,-22.377795
"3398","2015-09-10","07:56:39",15.76345,-22.377792
"3399","2015-09-10","07:56:40",15.763443,-22.37779
"3400","2015-09-10","07:56:41",15.763435,-22.377788
"3401","2015-09-10","07:56:42",15.763428,-22.377785
"3402","2015-09-10","07:56:43",15.763418,-22.377782
"3403","2015-09-10","07:56:44",15.763408,-22.377778
"3404","2015-09-10","07:56:45",15.763398,-22.377775
"3405","2015-09-10","07:56:46",15.76339,-22.377772
"3406","2015-09-10","07:56:47",15.763385,-22.377768
"3407","2015-09-10","07:56:48",15.76338,-22.377767
"3408","2015-09-10","07:56:49",15.763375,-22.377763
"3409","2015-09-10","07:56:50",15.76337,-22.377758
"3410","2015-09-10","07:56:51",15.763362,-22.377755
"3411","2015-09-10","07:56:52",15.763353,-22.377752
"3412","2015-09-10","07:56:53",15.763347,-22.377748
"3413","2015-09-10","07:56:54",15.763342,-22.377745
"3414","2015-09-10","07:56:55",15.76334,-22.377743
"3415","2015-09-10","07:56:56",15.763338,-22.37774
"3416","2015-09-10","07:56:57",15.763333,-22.377737
"3417","2015-09-10","07:56:58",15.763328,-22.377733
"3418","2015-09-10","07:56:59",15.763322,-22.37773
"3419","2015-09-10","07:57:00",15.763315,-22.37773
"3420","2015-09-10","07:57:01",15.763307,-22.37773
"3421","2015-09-10","07:57:02",15.7633,-22.377727
"3422","2015-09-10","07:57:03",15.763292,-22.377723
"3423","2015-09-10","07:57:04",15.763285,-22.377722
"3424","2015-09-10","07:57:05",15.763277,-22.377718
"3425","2015-09-10","07:57:06",15.763267,-22.377717
"3426","2015-09-10","07:57:07",15.763258,-22.377715
"3427","2015-09-10","07:57:08",15.763252,-22.377715
"3428","2015-09-10","07:57:09",15.763247,-22.377713
"3429","2015-09-10","07:57:10",15.763242,-22.377712
"3430","2015-09-10","07:57:11",15.763235,-22.37771
"3431","2015-09-10","07:57:12",15.763228,-22.377707
"3432","2015-09-10","07:57:13",15.763222,-22.377703
"3433","2015-09-10","07:57:14",15.763215,-22.3777
"3434","2015-09-10","07:57:15",15.763208,-22.377698
"3435","2015-09-10","07:57:16",15.763203,-22.377697
"3436","2015-09-10","07:57:17",15.763197,-22.377695
"3437","2015-09-10","07:57:18",15.763188,-22.377693
"3438","2015-09-10","07:57:19",15.763182,-22.377692
"3439","2015-09-10","07:57:20",15.763175,-22.37769
"3440","2015-09-10","07:57:21",15.763167,-22.37769
"3441","2015-09-10","07:57:22",15.763163,-22.37769
"3442","2015-09-10","07:57:23",15.763163,-22.37769
"3443","2015-09-10","07:57:24",15.763163,-22.37769
"3444","2015-09-10","07:57:25",15.76316,-22.37769
"3445","2015-09-10","07:57:26",15.763155,-22.377692
"3446","2015-09-10","07:57:27",15.763148,-22.377692
"3447","2015-09-10","07:57:28",15.76314,-22.377692
"3448","2015-09-10","07:57:29",15.763132,-22.37769
"3449","2015-09-10","07:57:30",15.763125,-22.377688
"3450","2015-09-10","07:57:31",15.763117,-22.377688
"3451","2015-09-10","07:57:32",15.763108,-22.377688
"3452","2015-09-10","07:57:33",15.763098,-22.377688
"3453","2015-09-10","07:57:34",15.76309,-22.377687
"3454","2015-09-10","07:57:35",15.763083,-22.377687
"3455","2015-09-10","07:57:36",15.763077,-22.377687
"3456","2015-09-10","07:57:37",15.76307,-22.377685
"3457","2015-09-10","07:57:38",15.763062,-22.377685
"3458","2015-09-10","07:57:39",15.763053,-22.377685
"3459","2015-09-10","07:57:40",15.763045,-22.377683
"3460","2015-09-10","07:57:41",15.763038,-22.377682
"3461","2015-09-10","07:57:42",15.763035,-22.37768
"3462","2015-09-10","07:57:43",15.763035,-22.37768
"3463","2015-09-10","07:57:44",15.763035,-22.37768
"3464","2015-09-10","07:57:45",15.763033,-22.377682
"3465","2015-09-10","07:57:46",15.763028,-22.377683
"3466","2015-09-10","07:57:47",15.763022,-22.377683
"3467","2015-09-10","07:57:48",15.763013,-22.377682
"3468","2015-09-10","07:57:49",15.763005,-22.377683
"3469","2015-09-10","07:57:50",15.762995,-22.377685
"3470","2015-09-10","07:57:51",15.762987,-22.377685
"3471","2015-09-10","07:57:52",15.762978,-22.377687
"3472","2015-09-10","07:57:53",15.762973,-22.377687
"3473","2015-09-10","07:57:54",15.762968,-22.377687
"3474","2015-09-10","07:57:55",15.762968,-22.377687
"3475","2015-09-10","07:57:56",15.76297,-22.377687
"3476","2015-09-10","07:57:57",15.76297,-22.377687
"3477","2015-09-10","07:57:58",15.76297,-22.377687
"3478","2015-09-10","07:57:59",15.76297,-22.377687
"3479","2015-09-10","07:58:00",15.76297,-22.377687
"3480","2015-09-10","07:58:01",15.76297,-22.377687
"3481","2015-09-10","07:58:02",15.762968,-22.377688
"3482","2015-09-10","07:58:03",15.762965,-22.377688
"3483","2015-09-10","07:58:04",15.762958,-22.377688
"3484","2015-09-10","07:58:05",15.762955,-22.377688
"3485","2015-09-10","07:58:06",15.762953,-22.377688
"3486","2015-09-10","07:58:07",15.762953,-22.377688
"3487","2015-09-10","07:58:08",15.76295,-22.377687
"3488","2015-09-10","07:58:09",15.762945,-22.377687
"3489","2015-09-10","07:58:10",15.762938,-22.377687
"3490","2015-09-10","07:58:11",15.762932,-22.377687
"3491","2015-09-10","07:58:12",15.762923,-22.377688
"3492","2015-09-10","07:58:13",15.762917,-22.377692
"3493","2015-09-10","07:58:14",15.762912,-22.377693
"3494","2015-09-10","07:58:15",15.762908,-22.377695
"3495","2015-09-10","07:58:16",15.762908,-22.377695
"3496","2015-09-10","07:58:17",15.762908,-22.377695
"3497","2015-09-10","07:58:18",15.762908,-22.377695
"3498","2015-09-10","07:58:19",15.762908,-22.377697
"3499","2015-09-10","07:58:20",15.762905,-22.3777
"3500","2015-09-10","07:58:21",15.7629,-22.377702
"3501","2015-09-10","07:58:22",15.762893,-22.3777
"3502","2015-09-10","07:58:23",15.762887,-22.3777
"3503","2015-09-10","07:58:24",15.762878,-22.377698
"3504","2015-09-10","07:58:25",15.762872,-22.3777
"3505","2015-09-10","07:58:26",15.762865,-22.377702
"3506","2015-09-10","07:58:27",15.762858,-22.377702
"3507","2015-09-10","07:58:28",15.762852,-22.377702
"3508","2015-09-10","07:58:29",15.762847,-22.377702
"3509","2015-09-10","07:58:30",15.762845,-22.377705
"3510","2015-09-10","07:58:31",15.762847,-22.377705
"3511","2015-09-10","07:58:32",15.762848,-22.377705
"3512","2015-09-10","07:58:33",15.762847,-22.377705
"3513","2015-09-10","07:58:34",15.762847,-22.377705
"3514","2015-09-10","07:58:35",15.762847,-22.377705
"3515","2015-09-10","07:58:36",15.762847,-22.377705
"3516","2015-09-10","07:58:37",15.762847,-22.377705
"3517","2015-09-10","07:58:38",15.762847,-22.377705
"3518","2015-09-10","07:58:39",15.762847,-22.377705
"3519","2015-09-10","07:58:40",15.762843,-22.377707
"3520","2015-09-10","07:58:41",15.76284,-22.377708
"3521","2015-09-10","07:58:42",15.762835,-22.37771
"3522","2015-09-10","07:58:43",15.762828,-22.377712
"3523","2015-09-10","07:58:44",15.76282,-22.377712
"3524","2015-09-10","07:58:45",15.762812,-22.37771
"3525","2015-09-10","07:58:46",15.762805,-22.377707
"3526","2015-09-10","07:58:47",15.762797,-22.377705
"3527","2015-09-10","07:58:48",15.76279,-22.377703
"3528","2015-09-10","07:58:49",15.762783,-22.377702
"3529","2015-09-10","07:58:50",15.76278,-22.377702
"3530","2015-09-10","07:58:51",15.76278,-22.377702
"3531","2015-09-10","07:58:52",15.76278,-22.377702
"3532","2015-09-10","07:58:53",15.762782,-22.377702
"3533","2015-09-10","07:58:54",15.762777,-22.3777
"3534","2015-09-10","07:58:55",15.76277,-22.3777
"3535","2015-09-10","07:58:56",15.762763,-22.377698
"3536","2015-09-10","07:58:57",15.762755,-22.377697
"3537","2015-09-10","07:58:58",15.762747,-22.377695
"3538","2015-09-10","07:58:59",15.76274,-22.377695
"3539","2015-09-10","07:59:00",15.762733,-22.377693
"3540","2015-09-10","07:59:01",15.762725,-22.377692
"3541","2015-09-10","07:59:02",15.762718,-22.37769
"3542","2015-09-10","07:59:03",15.76271,-22.377688
"3543","2015-09-10","07:59:04",15.762703,-22.377687
"3544","2015-09-10","07:59:05",15.762697,-22.377685
"3545","2015-09-10","07:59:06",15.762692,-22.377683
"3546","2015-09-10","07:59:07",15.762688,-22.37768
"3547","2015-09-10","07:59:08",15.762683,-22.377678
"3548","2015-09-10","07:59:09",15.762677,-22.377675
"3549","2015-09-10","07:59:10",15.762668,-22.37767
"3550","2015-09-10","07:59:11",15.76266,-22.377665
"3551","2015-09-10","07:59:12",15.762655,-22.377662
"3552","2015-09-10","07:59:13",15.762648,-22.377657
"3553","2015-09-10","07:59:14",15.762643,-22.377653
"3554","2015-09-10","07:59:15",15.762637,-22.377652
"3555","2015-09-10","07:59:16",15.76263,-22.377648
"3556","2015-09-10","07:59:17",15.762623,-22.377645
"3557","2015-09-10","07:59:18",15.762618,-22.377642
"3558","2015-09-10","07:59:19",15.762612,-22.377637
"3559","2015-09-10","07:59:20",15.762605,-22.377633
"3560","2015-09-10","07:59:21",15.762598,-22.37763
"3561","2015-09-10","07:59:22",15.762592,-22.377627
"3562","2015-09-10","07:59:23",15.762583,-22.377622
"3563","2015-09-10","07:59:24",15.762578,-22.377617
"3564","2015-09-10","07:59:25",15.762572,-22.377613
"3565","2015-09-10","07:59:26",15.762563,-22.377608
"3566","2015-09-10","07:59:27",15.762555,-22.377605
"3567","2015-09-10","07:59:28",15.762548,-22.377602
"3568","2015-09-10","07:59:29",15.76254,-22.3776
"3569","2015-09-10","07:59:30",15.762532,-22.377597
"3570","2015-09-10","07:59:31",15.762525,-22.377595
"3571","2015-09-10","07:59:32",15.762517,-22.377592
"3572","2015-09-10","07:59:33",15.76251,-22.377587
"3573","2015-09-10","07:59:34",15.762508,-22.377583
"3574","2015-09-10","07:59:35",15.762508,-22.377582
"3575","2015-09-10","07:59:36",15.762508,-22.377582
"3576","2015-09-10","07:59:37",15.762508,-22.377583
"3577","2015-09-10","07:59:38",15.762508,-22.377583
"3578","2015-09-10","07:59:39",15.762508,-22.377583
"3579","2015-09-10","07:59:40",15.762508,-22.377583
"3580","2015-09-10","07:59:41",15.762508,-22.377583
"3581","2015-09-10","07:59:42",15.762508,-22.377585
"3582","2015-09-10","07:59:43",15.762507,-22.377585
