"","date","time","lon","lat"
"3212","2015-09-10","07:53:31",15.76414,-22.378267
"3213","2015-09-10","07:53:32",15.76414,-22.378268
"3214","2015-09-10","07:53:33",15.764142,-22.378267
"3215","2015-09-10","07:53:34",15.76414,-22.378265
"3216","2015-09-10","07:53:35",15.76414,-22.378265
"3217","2015-09-10","07:53:36",15.764142,-22.378263
"3218","2015-09-10","07:53:37",15.764142,-22.37826
"3219","2015-09-10","07:53:38",15.764142,-22.37826
"3220","2015-09-10","07:53:39",15.764142,-22.37826
"3221","2015-09-10","07:53:40",15.764142,-22.37826
"3222","2015-09-10","07:53:41",15.764142,-22.37826
"3223","2015-09-10","07:53:42",15.764142,-22.37826
"3224","2015-09-10","07:53:43",15.764143,-22.378262
"3225","2015-09-10","07:53:44",15.764142,-22.378258
"3226","2015-09-10","07:53:45",15.764143,-22.378253
"3227","2015-09-10","07:53:46",15.76414,-22.378243
"3228","2015-09-10","07:53:47",15.76414,-22.378243
"3229","2015-09-10","07:53:48",15.76414,-22.378243
"3230","2015-09-10","07:53:49",15.764138,-22.37824
"3231","2015-09-10","07:53:50",15.764135,-22.378238
"3232","2015-09-10","07:53:51",15.764132,-22.378237
"3233","2015-09-10","07:53:52",15.764125,-22.378235
"3234","2015-09-10","07:53:53",15.76412,-22.378233
"3235","2015-09-10","07:53:54",15.764115,-22.37823
"3236","2015-09-10","07:53:55",15.764108,-22.378227
"3237","2015-09-10","07:53:56",15.7641,-22.378222
"3238","2015-09-10","07:53:57",15.764093,-22.378215
"3239","2015-09-10","07:53:58",15.764088,-22.37821
"3240","2015-09-10","07:53:59",15.764083,-22.378203
"3241","2015-09-10","07:54:00",15.764077,-22.378197
"3242","2015-09-10","07:54:01",15.764072,-22.378197
"3243","2015-09-10","07:54:02",15.76407,-22.378193
"3244","2015-09-10","07:54:03",15.764072,-22.378195
"3245","2015-09-10","07:54:04",15.764072,-22.378195
"3246","2015-09-10","07:54:05",15.764072,-22.378195
"3247","2015-09-10","07:54:06",15.76407,-22.378192
"3248","2015-09-10","07:54:07",15.764067,-22.378187
"3249","2015-09-10","07:54:08",15.764058,-22.37818
"3250","2015-09-10","07:54:09",15.764052,-22.378172
"3251","2015-09-10","07:54:10",15.764045,-22.378163
"3252","2015-09-10","07:54:11",15.764038,-22.378157
"3253","2015-09-10","07:54:12",15.764032,-22.378148
"3254","2015-09-10","07:54:13",15.764025,-22.378143
"3255","2015-09-10","07:54:14",15.764017,-22.378138
"3256","2015-09-10","07:54:15",15.764007,-22.378133
"3257","2015-09-10","07:54:16",15.764,-22.378127
"3258","2015-09-10","07:54:17",15.763992,-22.378122
"3259","2015-09-10","07:54:18",15.763983,-22.378115
"3260","2015-09-10","07:54:19",15.763975,-22.37811
"3261","2015-09-10","07:54:20",15.763967,-22.378103
"3262","2015-09-10","07:54:21",15.763958,-22.378098
"3263","2015-09-10","07:54:22",15.763948,-22.378093
"3264","2015-09-10","07:54:23",15.76394,-22.378088
"3265","2015-09-10","07:54:24",15.763933,-22.378085
"3266","2015-09-10","07:54:25",15.763925,-22.37808
"3267","2015-09-10","07:54:26",15.763917,-22.378075
"3268","2015-09-10","07:54:27",15.76391,-22.378068
"3269","2015-09-10","07:54:28",15.763902,-22.378063
"3270","2015-09-10","07:54:29",15.763893,-22.37806
"3271","2015-09-10","07:54:30",15.763887,-22.378057
"3272","2015-09-10","07:54:31",15.763887,-22.378057
"3273","2015-09-10","07:54:32",15.763888,-22.378057
"3274","2015-09-10","07:54:33",15.763888,-22.378057
"3275","2015-09-10","07:54:34",15.763888,-22.378057
"3276","2015-09-10","07:54:35",15.763888,-22.378057
"3277","2015-09-10","07:54:36",15.763888,-22.378057
"3278","2015-09-10","07:54:37",15.763888,-22.378057
"3279","2015-09-10","07:54:38",15.763888,-22.378057
"3280","2015-09-10","07:54:39",15.763887,-22.378057
"3281","2015-09-10","07:54:40",15.763882,-22.378053
"3282","2015-09-10","07:54:41",15.763875,-22.378048
"3283","2015-09-10","07:54:42",15.763867,-22.378043
"3284","2015-09-10","07:54:43",15.763858,-22.378038
"3285","2015-09-10","07:54:44",15.763852,-22.378035
"3286","2015-09-10","07:54:45",15.763843,-22.37803
"3287","2015-09-10","07:54:46",15.763835,-22.378025
"3288","2015-09-10","07:54:47",15.763827,-22.378022
"3289","2015-09-10","07:54:48",15.763818,-22.378017
"3290","2015-09-10","07:54:49",15.76381,-22.378012
"3291","2015-09-10","07:54:50",15.763802,-22.378007
"3292","2015-09-10","07:54:51",15.763795,-22.378002
"3293","2015-09-10","07:54:52",15.763787,-22.377997
"3294","2015-09-10","07:54:53",15.763778,-22.37799
"3295","2015-09-10","07:54:54",15.763772,-22.377983
"3296","2015-09-10","07:54:55",15.763765,-22.377977
"3297","2015-09-10","07:54:56",15.763758,-22.37797
"3298","2015-09-10","07:54:57",15.763752,-22.377963
"3299","2015-09-10","07:54:58",15.763743,-22.377957
"3300","2015-09-10","07:54:59",15.763737,-22.37795
"3301","2015-09-10","07:55:00",15.76373,-22.377947
"3302","2015-09-10","07:55:01",15.763723,-22.377943
"3303","2015-09-10","07:55:02",15.763717,-22.377938
"3304","2015-09-10","07:55:03",15.76371,-22.377933
"3305","2015-09-10","07:55:04",15.763703,-22.377927
"3306","2015-09-10","07:55:05",15.763697,-22.377918
"3307","2015-09-10","07:55:06",15.763692,-22.377912
"3308","2015-09-10","07:55:07",15.763685,-22.377903
"3309","2015-09-10","07:55:08",15.76368,-22.377897
"3310","2015-09-10","07:55:09",15.763673,-22.377888
"3311","2015-09-10","07:55:10",15.763667,-22.377882
"3312","2015-09-10","07:55:11",15.76366,-22.377875
"3313","2015-09-10","07:55:12",15.763653,-22.377868
"3314","2015-09-10","07:55:13",15.76365,-22.37786
"3315","2015-09-10","07:55:14",15.763647,-22.377852
"3316","2015-09-10","07:55:15",15.763645,-22.377847
"3317","2015-09-10","07:55:16",15.763645,-22.377845
"3318","2015-09-10","07:55:17",15.763645,-22.377845
"3319","2015-09-10","07:55:18",15.763645,-22.377845
"3320","2015-09-10","07:55:19",15.763645,-22.377845
"3321","2015-09-10","07:55:20",15.763645,-22.377845
"3322","2015-09-10","07:55:21",15.763645,-22.377843
"3323","2015-09-10","07:55:22",15.763645,-22.377843
"3324","2015-09-10","07:55:23",15.763645,-22.377843
"3325","2015-09-10","07:55:24",15.763645,-22.377843
"3326","2015-09-10","07:55:25",15.763645,-22.377843
"3327","2015-09-10","07:55:26",15.763645,-22.377843
"3328","2015-09-10","07:55:27",15.763645,-22.377843
"3329","2015-09-10","07:55:28",15.763645,-22.377843
"3330","2015-09-10","07:55:29",15.763645,-22.377843
"3331","2015-09-10","07:55:30",15.763645,-22.377843
"3332","2015-09-10","07:55:31",15.763645,-22.377843
"3333","2015-09-10","07:55:32",15.763645,-22.377843
"3334","2015-09-10","07:55:33",15.763645,-22.377843
"3335","2015-09-10","07:55:34",15.763645,-22.377843
"3336","2015-09-10","07:55:35",15.763643,-22.377845
"3337","2015-09-10","07:55:36",15.763643,-22.377845
"3338","2015-09-10","07:55:37",15.763643,-22.377845
"3339","2015-09-10","07:55:38",15.763643,-22.377845
"3340","2015-09-10","07:55:39",15.763642,-22.377847
"3341","2015-09-10","07:55:40",15.763638,-22.377848
"3342","2015-09-10","07:55:41",15.763633,-22.377848
"3343","2015-09-10","07:55:42",15.76363,-22.377845
"3344","2015-09-10","07:55:43",15.76363,-22.377842
"3345","2015-09-10","07:55:44",15.76363,-22.37784
"3346","2015-09-10","07:55:45",15.76363,-22.377837
"3347","2015-09-10","07:55:46",15.76363,-22.377837
"3348","2015-09-10","07:55:47",15.76363,-22.377838
"3349","2015-09-10","07:55:48",15.763632,-22.377838
"3350","2015-09-10","07:55:49",15.763632,-22.377837
"3351","2015-09-10","07:55:50",15.763632,-22.377837
"3352","2015-09-10","07:55:51",15.763632,-22.377837
"3353","2015-09-10","07:55:52",15.763632,-22.377837
"3354","2015-09-10","07:55:53",15.763632,-22.377837
"3355","2015-09-10","07:55:54",15.763632,-22.377837
"3356","2015-09-10","07:55:55",15.763632,-22.377837
"3357","2015-09-10","07:55:56",15.763632,-22.377837
"3358","2015-09-10","07:55:57",15.763632,-22.377837
"3359","2015-09-10","07:55:58",15.763632,-22.377837
"3360","2015-09-10","07:55:59",15.76363,-22.377838
"3361","2015-09-10","07:56:00",15.763628,-22.377838
"3362","2015-09-10","07:56:01",15.763623,-22.37784
"3363","2015-09-10","07:56:02",15.763617,-22.377842
"3364","2015-09-10","07:56:03",15.76361,-22.377843
"3365","2015-09-10","07:56:04",15.763603,-22.377847
"3366","2015-09-10","07:56:05",15.763597,-22.377848
"3367","2015-09-10","07:56:06",15.763592,-22.37785
"3368","2015-09-10","07:56:07",15.763592,-22.37785
"3369","2015-09-10","07:56:08",15.763592,-22.37785
"3370","2015-09-10","07:56:09",15.763592,-22.37785
"3371","2015-09-10","07:56:10",15.763592,-22.377852
"3372","2015-09-10","07:56:11",15.76359,-22.377855
"3373","2015-09-10","07:56:12",15.763587,-22.377862
"3374","2015-09-10","07:56:13",15.763582,-22.377868
"3375","2015-09-10","07:56:14",15.763577,-22.377875
"3376","2015-09-10","07:56:15",15.76357,-22.377882
"3377","2015-09-10","07:56:16",15.763562,-22.377883
"3378","2015-09-10","07:56:17",15.763552,-22.377882
"3379","2015-09-10","07:56:18",15.763543,-22.377878
"3380","2015-09-10","07:56:19",15.763537,-22.377873
"3381","2015-09-10","07:56:20",15.76353,-22.377868
"3382","2015-09-10","07:56:21",15.763525,-22.377862
"3383","2015-09-10","07:56:22",15.763518,-22.377857
"3384","2015-09-10","07:56:23",15.763512,-22.377853
"3385","2015-09-10","07:56:24",15.763505,-22.37785
"3386","2015-09-10","07:56:25",15.763495,-22.377848
"3387","2015-09-10","07:56:26",15.763487,-22.377847
"3388","2015-09-10","07:56:27",15.763478,-22.377845
"3389","2015-09-10","07:56:28",15.76347,-22.377845
"3390","2015-09-10","07:56:29",15.763462,-22.377843
"3391","2015-09-10","07:56:30",15.763453,-22.377842
"3392","2015-09-10","07:56:31",15.763447,-22.37784
"3393","2015-09-10","07:56:32",15.763438,-22.377838
"3394","2015-09-10","07:56:33",15.76343,-22.377838
"3395","2015-09-10","07:56:34",15.763422,-22.377837
"3396","2015-09-10","07:56:35",15.763413,-22.377833
"3397","2015-09-10","07:56:36",15.763407,-22.377833
"3398","2015-09-10","07:56:37",15.763407,-22.377833
"3399","2015-09-10","07:56:38",15.763408,-22.377833
"3400","2015-09-10","07:56:39",15.763408,-22.377833
"3401","2015-09-10","07:56:40",15.763408,-22.377833
"3402","2015-09-10","07:56:41",15.763408,-22.377833
"3403","2015-09-10","07:56:42",15.763408,-22.377833
"3404","2015-09-10","07:56:43",15.763408,-22.377833
"3405","2015-09-10","07:56:44",15.763408,-22.377833
"3406","2015-09-10","07:56:45",15.763407,-22.377833
"3407","2015-09-10","07:56:46",15.763402,-22.377832
"3408","2015-09-10","07:56:47",15.763393,-22.37783
"3409","2015-09-10","07:56:48",15.763385,-22.377828
"3410","2015-09-10","07:56:49",15.763375,-22.377827
"3411","2015-09-10","07:56:50",15.763367,-22.377823
"3412","2015-09-10","07:56:51",15.763358,-22.377822
"3413","2015-09-10","07:56:52",15.76335,-22.37782
"3414","2015-09-10","07:56:53",15.76334,-22.377817
"3415","2015-09-10","07:56:54",15.763332,-22.377813
"3416","2015-09-10","07:56:55",15.763323,-22.377812
"3417","2015-09-10","07:56:56",15.763317,-22.37781
"3418","2015-09-10","07:56:57",15.763307,-22.377808
"3419","2015-09-10","07:56:58",15.763298,-22.377808
"3420","2015-09-10","07:56:59",15.763288,-22.377807
"3421","2015-09-10","07:57:00",15.76328,-22.377808
"3422","2015-09-10","07:57:01",15.763272,-22.37781
"3423","2015-09-10","07:57:02",15.763267,-22.377812
"3424","2015-09-10","07:57:03",15.763262,-22.377813
"3425","2015-09-10","07:57:04",15.763257,-22.377813
"3426","2015-09-10","07:57:05",15.763248,-22.377813
"3427","2015-09-10","07:57:06",15.763238,-22.377812
"3428","2015-09-10","07:57:07",15.763232,-22.37781
"3429","2015-09-10","07:57:08",15.763223,-22.377808
"3430","2015-09-10","07:57:09",15.763215,-22.377807
"3431","2015-09-10","07:57:10",15.763208,-22.377807
"3432","2015-09-10","07:57:11",15.763202,-22.377807
"3433","2015-09-10","07:57:12",15.763195,-22.377805
"3434","2015-09-10","07:57:13",15.763187,-22.377803
"3435","2015-09-10","07:57:14",15.763178,-22.377802
"3436","2015-09-10","07:57:15",15.76317,-22.3778
"3437","2015-09-10","07:57:16",15.763162,-22.377797
"3438","2015-09-10","07:57:17",15.763153,-22.377795
"3439","2015-09-10","07:57:18",15.763145,-22.377793
"3440","2015-09-10","07:57:19",15.763138,-22.377792
"3441","2015-09-10","07:57:20",15.763133,-22.37779
"3442","2015-09-10","07:57:21",15.76313,-22.37779
"3443","2015-09-10","07:57:22",15.76313,-22.37779
"3444","2015-09-10","07:57:23",15.76313,-22.37779
"3445","2015-09-10","07:57:24",15.76313,-22.37779
"3446","2015-09-10","07:57:25",15.763128,-22.377787
"3447","2015-09-10","07:57:26",15.763123,-22.377783
"3448","2015-09-10","07:57:27",15.763118,-22.377782
"3449","2015-09-10","07:57:28",15.763112,-22.377782
"3450","2015-09-10","07:57:29",15.763105,-22.377785
"3451","2015-09-10","07:57:30",15.7631,-22.37779
"3452","2015-09-10","07:57:31",15.763093,-22.377793
"3453","2015-09-10","07:57:32",15.763087,-22.377793
"3454","2015-09-10","07:57:33",15.763085,-22.377795
"3455","2015-09-10","07:57:34",15.763083,-22.377797
"3456","2015-09-10","07:57:35",15.763082,-22.377798
"3457","2015-09-10","07:57:36",15.76308,-22.377802
"3458","2015-09-10","07:57:37",15.763078,-22.377805
"3459","2015-09-10","07:57:38",15.763078,-22.377807
"3460","2015-09-10","07:57:39",15.763078,-22.377807
"3461","2015-09-10","07:57:40",15.763078,-22.377807
"3462","2015-09-10","07:57:41",15.763078,-22.377807
"3463","2015-09-10","07:57:42",15.763078,-22.377807
"3464","2015-09-10","07:57:43",15.763078,-22.377807
"3465","2015-09-10","07:57:44",15.763078,-22.377807
"3466","2015-09-10","07:57:45",15.763078,-22.377807
"3467","2015-09-10","07:57:46",15.763078,-22.377807
"3468","2015-09-10","07:57:47",15.763078,-22.377807
"3469","2015-09-10","07:57:48",15.763078,-22.377808
"3470","2015-09-10","07:57:49",15.763078,-22.377808
"3471","2015-09-10","07:57:50",15.763078,-22.377808
"3472","2015-09-10","07:57:51",15.763078,-22.37781
"3473","2015-09-10","07:57:52",15.763078,-22.37781
"3474","2015-09-10","07:57:53",15.763077,-22.37781
"3475","2015-09-10","07:57:54",15.763077,-22.377812
"3476","2015-09-10","07:57:55",15.763077,-22.377812
"3477","2015-09-10","07:57:56",15.763077,-22.377812
"3478","2015-09-10","07:57:57",15.763077,-22.377812
"3479","2015-09-10","07:57:58",15.763077,-22.377812
"3480","2015-09-10","07:57:59",15.763075,-22.377813
"3481","2015-09-10","07:58:00",15.763075,-22.377813
"3482","2015-09-10","07:58:01",15.763075,-22.377813
"3483","2015-09-10","07:58:02",15.763075,-22.377813
"3484","2015-09-10","07:58:03",15.763075,-22.377813
"3485","2015-09-10","07:58:04",15.763075,-22.377815
"3486","2015-09-10","07:58:05",15.763075,-22.377815
"3487","2015-09-10","07:58:06",15.763073,-22.377817
"3488","2015-09-10","07:58:07",15.763072,-22.377818
"3489","2015-09-10","07:58:08",15.763072,-22.377818
"3490","2015-09-10","07:58:09",15.763072,-22.377818
"3491","2015-09-10","07:58:10",15.763072,-22.37782
"3492","2015-09-10","07:58:11",15.763072,-22.37782
"3493","2015-09-10","07:58:12",15.763072,-22.37782
"3494","2015-09-10","07:58:13",15.763072,-22.37782
"3495","2015-09-10","07:58:14",15.763072,-22.37782
"3496","2015-09-10","07:58:15",15.763072,-22.37782
"3497","2015-09-10","07:58:16",15.763072,-22.377822
"3498","2015-09-10","07:58:17",15.76307,-22.377822
"3499","2015-09-10","07:58:18",15.76307,-22.377825
"3500","2015-09-10","07:58:19",15.76307,-22.377825
"3501","2015-09-10","07:58:20",15.76307,-22.377823
"3502","2015-09-10","07:58:21",15.76307,-22.377823
"3503","2015-09-10","07:58:22",15.76307,-22.377823
"3504","2015-09-10","07:58:23",15.76307,-22.377823
"3505","2015-09-10","07:58:24",15.76307,-22.377823
"3506","2015-09-10","07:58:25",15.76307,-22.377825
"3507","2015-09-10","07:58:26",15.76307,-22.377827
"3508","2015-09-10","07:58:27",15.763068,-22.377827
"3509","2015-09-10","07:58:28",15.763067,-22.377828
"3510","2015-09-10","07:58:29",15.763065,-22.377828
"3511","2015-09-10","07:58:30",15.763065,-22.377828
"3512","2015-09-10","07:58:31",15.763065,-22.377828
"3513","2015-09-10","07:58:32",15.763065,-22.377827
"3514","2015-09-10","07:58:33",15.763065,-22.377825
"3515","2015-09-10","07:58:34",15.763065,-22.377825
"3516","2015-09-10","07:58:35",15.763065,-22.377825
"3517","2015-09-10","07:58:36",15.763065,-22.377825
"3518","2015-09-10","07:58:37",15.763063,-22.377825
"3519","2015-09-10","07:58:38",15.763063,-22.377823
"3520","2015-09-10","07:58:39",15.763063,-22.377823
"3521","2015-09-10","07:58:40",15.763063,-22.377823
"3522","2015-09-10","07:58:41",15.763063,-22.377822
"3523","2015-09-10","07:58:42",15.763063,-22.377822
"3524","2015-09-10","07:58:43",15.763063,-22.377822
"3525","2015-09-10","07:58:44",15.763063,-22.377823
"3526","2015-09-10","07:58:45",15.763063,-22.377822
"3527","2015-09-10","07:58:46",15.763063,-22.377822
"3528","2015-09-10","07:58:47",15.763065,-22.377822
"3529","2015-09-10","07:58:48",15.763065,-22.377822
"3530","2015-09-10","07:58:49",15.763065,-22.377822
"3531","2015-09-10","07:58:50",15.763065,-22.377822
"3532","2015-09-10","07:58:51",15.763065,-22.377823
"3533","2015-09-10","07:58:52",15.763065,-22.377823
"3534","2015-09-10","07:58:53",15.763065,-22.377823
"3535","2015-09-10","07:58:54",15.763065,-22.377823
"3536","2015-09-10","07:58:55",15.763065,-22.377823
"3537","2015-09-10","07:58:56",15.763065,-22.377825
"3538","2015-09-10","07:58:57",15.763065,-22.377823
"3539","2015-09-10","07:58:58",15.763065,-22.377823
"3540","2015-09-10","07:58:59",15.763067,-22.377822
"3541","2015-09-10","07:59:00",15.763067,-22.377822
"3542","2015-09-10","07:59:01",15.763067,-22.377822
"3543","2015-09-10","07:59:02",15.763067,-22.377822
"3544","2015-09-10","07:59:03",15.763067,-22.377822
"3545","2015-09-10","07:59:04",15.763068,-22.377822
"3546","2015-09-10","07:59:05",15.763068,-22.377822
"3547","2015-09-10","07:59:06",15.763068,-22.377822
"3548","2015-09-10","07:59:07",15.763068,-22.377822
"3549","2015-09-10","07:59:08",15.763068,-22.377822
"3550","2015-09-10","07:59:09",15.763068,-22.377822
"3551","2015-09-10","07:59:10",15.763068,-22.377822
"3552","2015-09-10","07:59:11",15.763068,-22.377823
"3553","2015-09-10","07:59:12",15.763068,-22.377827
"3554","2015-09-10","07:59:13",15.763065,-22.377828
"3555","2015-09-10","07:59:14",15.76306,-22.377827
"3556","2015-09-10","07:59:15",15.763052,-22.377822
"3557","2015-09-10","07:59:16",15.763045,-22.377818
"3558","2015-09-10","07:59:17",15.763037,-22.377815
"3559","2015-09-10","07:59:18",15.763028,-22.377812
"3560","2015-09-10","07:59:19",15.76302,-22.37781
"3561","2015-09-10","07:59:20",15.763013,-22.37781
"3562","2015-09-10","07:59:21",15.763005,-22.377812
"3563","2015-09-10","07:59:22",15.762998,-22.377813
"3564","2015-09-10","07:59:23",15.762992,-22.377815
"3565","2015-09-10","07:59:24",15.762985,-22.377813
"3566","2015-09-10","07:59:25",15.762977,-22.377812
"3567","2015-09-10","07:59:26",15.76297,-22.37781
"3568","2015-09-10","07:59:27",15.762962,-22.377808
"3569","2015-09-10","07:59:28",15.762955,-22.377807
"3570","2015-09-10","07:59:29",15.762947,-22.377805
"3571","2015-09-10","07:59:30",15.762938,-22.377805
"3572","2015-09-10","07:59:31",15.76293,-22.377803
"3573","2015-09-10","07:59:32",15.762922,-22.377803
"3574","2015-09-10","07:59:33",15.762913,-22.377803
"3575","2015-09-10","07:59:34",15.762903,-22.377802
"3576","2015-09-10","07:59:35",15.762895,-22.3778
"3577","2015-09-10","07:59:36",15.762885,-22.377798
"3578","2015-09-10","07:59:37",15.762877,-22.377795
"3579","2015-09-10","07:59:38",15.762868,-22.377792
"3580","2015-09-10","07:59:39",15.76286,-22.377787
"3581","2015-09-10","07:59:40",15.762852,-22.377782
"3582","2015-09-10","07:59:41",15.762845,-22.377777
